X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
16.0,15.0,22.0,24.0,23.0,19.0,9.0,5.0,-3.0,-6.0,-6.0,-6.0,-11.0,-18.0,-30.0,-29.0,-27.0,-20.0,-11.0,1.0,6.0,9.0,13.0,24.0,28.0,32.0,34.0,39.0,43.0,40.0,40.0,40.0,37.0,30.0,19.0,10.0,-2.0,-5.0,2.0,5.0,11.0,13.0,14.0,14.0,6.0,1.0,-3.0,-19.0,-42.0,-73.0,-92.0,-123.0,-143.0,-164.0,-177.0,-189.0,-195.0,-188.0,-167.0,-149.0,-142.0,-142.0,-136.0,-128.0,-113.0,-96.0,-83.0,-65.0,-53.0,-45.0,-33.0,-22.0,-12.0,-5.0,13.0,38.0,62.0,77.0,79.0,72.0,58.0,39.0,12.0,-6.0,-17.0,-29.0,-38.0,-37.0,-37.0,-36.0,-39.0,-41.0,-47.0,-46.0,-49.0,-49.0,-53.0,-54.0,-61.0,-62.0,-65.0,-74.0,-82.0,-85.0,-83.0,-66.0,-48.0,-34.0,-13.0,-2.0,9.0,22.0,30.0,34.0,38.0,44.0,44.0,42.0,42.0,42.0,41.0,33.0,26.0,14.0,-8.0,-26.0,-43.0,-59.0,-70.0,-86.0,-94.0,-95.0,-99.0,-99.0,-97.0,-94.0,-86.0,-72.0,-46.0,-20.0,1.0,20.0,36.0,51.0,62.0,68.0,71.0,73.0,75.0,70.0,74.0,71.0,71.0,72.0,68.0,70.0,74.0,75.0,77.0,76.0,70.0,69.0,70.0,80.0,90.0,78.0,60.0,31.0,17.0,0.0,0.0,8.0,10.0,21.0,28.0,34.0,36.0,32.0
11.04794245,21.04284683,33.08746666,38.93445822,38.9932042,36.94484981,29.99580473,19.00242546,15.00157123,16.00370676,8.962044749,7.015939207,2.957902023,1.042428474,-2.966387549,-4.92312141,-1.036620777,1.997993668,5.061486746,2.950767578,-1.959491324,-11.03796108,-17.98446421,-10.97649322,-7.01953936,-3.005073572,2.039042801,5.040673197,12.96931287,15.98622492,21.10707585,19.99559867,19.0012707,20.94092931,16.95672522,11.94211505,10.95581144,12.02092857,6.97392248,9.972287775,15.0414483,14.99309741,7.035678252,-1.98627603,-6.981985867,-20.01818637,-24.92050112,-32.9095882,-32.03189252,-37.99699305,-34.96673654,-28.0015975,-16.98394446,-4.998804054,0.02160269,-0.85565318,-7.046424763,-12.98317696,-17.98986635,-20.96764669,-17.94050631,-12.96681665,-14.06478051,-14.0114755,-20.01227788,-22.9633806,-34.01809442,-39.02729196,-39.00190693,-46.98521434,-50.03392263,-48.99696394,-50.99947152,-53.92043918,-59.00437696,-51.95547791,-50.96227784,-53.04408172,-49.07959461,-52.04697671,-51.04839902,-45.93438887,-30.95378986,-16.9372599,2.889118368,16.97694385,22.9935409,22.05568646,14.03113583,12.92891412,12.98174264,17.01370478,20.01447261,18.96077181,14.91548099,16.1057859,22.93577966,19.02063128,22.01142644,18.02595133,9.017142808,-3.005942461,-9.016923639,-5.948607448,-4.931567424,-1.009784762,-9.985540521,-16.03875612,-23.09379358,-24.99341139,-25.03300492,-34.93556372,-41.97917184,-43.98113375,-42.99924308,-43.89775007,-40.04551517,-46.11741328,-49.97691702,-50.03347478,-42.07114923,-32.93727933,-27.95464898,-20.99825924,-26.02328789,-27.05845155,-26.09195816,-21.0037119,-30.02696039,-35.91486473,-37.07259363,-36.14721871,-41.02762751,-49.98922686,-52.9745879,-57.05241316,-63.06918829,-62.00307747,-61.05261271,-60.86661096,-56.93588198,-54.03953596,-51.04231763,-49.97938673,-46.01691147,-43.06787661,-42.9560949,-43.02345687,-44.93849404,-41.98520004,-42.00500578,-31.92938881,-30.00718672,-28.91884059,-33.07157126,-27.95889536,-31.98930083,-24.06466966,-29.01252672,-27.9486355,-34.00879238,-32.03902505,-27.01772272,-23.99772073,-19.95104826,-15.98907445,-5.066597793,-5.004231673,-3.939181936,-3.036419585,-13.08350878,-22.95821509,-32.91297305,-40.06180606,-41.98579037,-36.95929636,-30.00524577,-31.97777218
35.0,43.0,47.0,47.0,41.0,35.0,27.0,13.0,0.0,0.0,1.0,6.0,5.0,-8.0,-56.0,-79.0,-73.0,-43.0,-14.0,7.0,26.0,42.0,50.0,45.0,37.0,36.0,41.0,49.0,58.0,71.0,78.0,75.0,53.0,20.0,-7.0,-26.0,-43.0,-52.0,-55.0,-42.0,-15.0,5.0,31.0,68.0,101.0,130.0,166.0,216.0,222.0,179.0,97.0,13.0,-50.0,-73.0,-65.0,-41.0,-26.0,-12.0,-10.0,-8.0,5.0,29.0,66.0,88.0,81.0,54.0,23.0,-11.0,-28.0,-32.0,-21.0,4.0,16.0,30.0,33.0,36.0,38.0,42.0,39.0,41.0,49.0,39.0,26.0,4.0,-15.0,-43.0,-61.0,-69.0,-74.0,-60.0,-35.0,-11.0,23.0,71.0,100.0,114.0,119.0,118.0,111.0,115.0,114.0,98.0,64.0,28.0,-19.0,-61.0,-72.0,-59.0,-30.0,-13.0,-8.0,-6.0,10.0,37.0,62.0,75.0,69.0,57.0,47.0,39.0,40.0,46.0,48.0,31.0,10.0,-2.0,-3.0,4.0,18.0,30.0,19.0,7.0,-5.0,-10.0,-11.0,-4.0,8.0,27.0,68.0,87.0,95.0,82.0,45.0,1.0,-39.0,-83.0,-108.0,-115.0,-114.0,-90.0,-61.0,-36.0,0.0,25.0,43.0,60.0,73.0,76.0,71.0,50.0,8.0,-38.0,-78.0,-102.0,-123.0,-134.0,-104.0,-73.0,-38.0,5.0,35.0,51.0,52.0,56.0,46.0,29.0,10.0,-18.0
29.03662983,-68.01062024,-142.9668126,-207.9427183,-306.9958717,-443.1200828,-470.094622,-443.0332912,-329.0487765,-216.0679504,-132.0034082,-41.02196084,52.91227317,125.9826917,201.0019352,263.9966056,272.9972795,214.9965837,133.0173669,106.9142308,147.9425715,214.9837996,261.1118122,258.0569494,224.0352163,156.0048862,69.93838053,-46.90257571,-113.9815389,-196.9897385,-246.9611971,-376.0667529,-507.9973732,-480.1228276,-421.011741,-299.0332241,-226.0128305,-170.9657272,-72.97621015,13.88202002,102.0884484,196.0008604,252.0382709,249.9184774,174.0692073,107.9690265,89.00298077,108.0145633,132.0329061,141.9360679,145.9907006,121.0020439,59.99353431,-42.99606086,-112.0215229,-173.9902751,-226.9486755,-227.0139674,-337.9374588,-445.9562952,-507.0471002,-446.956965,-282.0129804,-109.000505,5.95396621,83.98425838,172.9842817,245.997495,295.9813842,266.0002523,213.9130559,155.0557184,112.9258767,107.976501,142.0300393,189.0429797,216.008275,217.1114371,181.0279941,100.9391977,-9.021999306,-97.04303275,-162.9445742,-218.9292969,-332.002434,-473.9037098,-498.9946278,-441.0009107,-310.955136,-207.9974211,-122.011295,-26.97105138,66.03513895,128.9754746,210.0068284,257.9143467,262.0368945,200.9483864,132.0443322,120.0429661,162.0328419,217.9498646,250.9498877,242.9622284,206.009013,130.002047,48.98636524,-54.00250501,-120.1230202,-204.9697915,-289.0806028,-435.9437187,-480.0480776,-482.0851924,-367.0215144,-266.9840395,-196.1059332,-120.0860406,-27.92300284,61.08987216,156.9755898,219.9649091,230.0359471,222.9726906,208.9742949,238.0563499,274.9961798,285.001882,246.982085,195.057921,138.0903831,73.92189704,-16.00664866,-89.97114235,-173.8897486,-232.0124958,-315.0111286,-436.995291,-443.971826,-395.0089057,-243.9839595,-123.9720452,-49.93783519,18.96505316,103.9449782,203.9986137,294.9937748,320.0187735,299.9218834,221.0848077,158.0120823,138.9477337,163.003334,197.9676384,225.9289842,226.0402353,202.9803594,127.9835313,18.00052881,-54.00532521,-120.0069768,-179.9766957,-299.9576066,-453.0341988,-494.9724213,-403.0320473,-264.9845365,-112.0612049,-21.89875326,61.97209819,149.0788682,236.9369642,285.9527808,296.0082929,274.9557135,237.9769375,236.9511388,259.0196813
-157.0,-119.0,-93.0,-66.0,-28.0,16.0,42.0,46.0,25.0,-21.0,-88.0,-166.0,-191.0,-209.0,-205.0,-190.0,-159.0,-125.0,-66.0,-43.0,-22.0,-43.0,-72.0,-99.0,-114.0,-92.0,-77.0,-65.0,-67.0,-93.0,-104.0,-104.0,-103.0,-97.0,-96.0,-105.0,-130.0,-144.0,-161.0,-154.0,-129.0,-95.0,-65.0,-46.0,-33.0,-43.0,-44.0,-53.0,-71.0,-83.0,-97.0,-113.0,-115.0,-102.0,-67.0,-38.0,-25.0,-8.0,5.0,5.0,0.0,-3.0,-16.0,-19.0,-17.0,-15.0,-23.0,-36.0,-49.0,-56.0,-55.0,-40.0,-30.0,-30.0,-37.0,-42.0,-48.0,-57.0,-57.0,-47.0,-28.0,-14.0,-6.0,-5.0,-12.0,-22.0,-40.0,-57.0,-64.0,-56.0,-39.0,-21.0,-11.0,-15.0,-27.0,-44.0,-58.0,-58.0,-49.0,-41.0,-35.0,-32.0,-36.0,-50.0,-60.0,-52.0,-34.0,-7.0,18.0,39.0,46.0,29.0,3.0,-45.0,-74.0,-79.0,-72.0,-58.0,-50.0,-56.0,-58.0,-56.0,-40.0,-12.0,0.0,15.0,13.0,-6.0,-12.0,-10.0,-25.0,-40.0,-68.0,-77.0,-67.0,-32.0,-1.0,15.0,43.0,58.0,51.0,37.0,20.0,-3.0,-22.0,-39.0,-51.0,-52.0,-40.0,-22.0,-26.0,-32.0,-21.0,-5.0,5.0,11.0,14.0,3.0,0.0,0.0,-10.0,-29.0,-34.0,-34.0,-37.0,-43.0,-55.0,-71.0,-88.0,-99.0,-97.0,-98.0,-97.0,-86.0,-61.0,-38.0,-17.0,4.0
-8.0,-3.0,-7.0,-9.0,-4.0,6.0,23.0,52.0,85.0,102.0,108.0,103.0,97.0,74.0,57.0,55.0,56.0,59.0,68.0,78.0,101.0,124.0,142.0,158.0,152.0,146.0,121.0,97.0,93.0,101.0,105.0,94.0,84.0,82.0,92.0,81.0,74.0,86.0,103.0,126.0,148.0,152.0,156.0,143.0,110.0,84.0,67.0,52.0,43.0,19.0,-4.0,-23.0,-34.0,-44.0,-50.0,-35.0,-20.0,-1.0,14.0,36.0,46.0,59.0,73.0,76.0,77.0,88.0,94.0,105.0,90.0,80.0,71.0,57.0,69.0,85.0,99.0,100.0,100.0,101.0,99.0,104.0,93.0,79.0,60.0,44.0,40.0,12.0,5.0,0.0,-20.0,-26.0,-30.0,-36.0,-32.0,-34.0,-38.0,-52.0,-82.0,-79.0,-84.0,-80.0,-71.0,-65.0,-49.0,-27.0,0.0,24.0,24.0,22.0,20.0,17.0,23.0,45.0,66.0,76.0,64.0,68.0,53.0,33.0,7.0,-8.0,-8.0,-4.0,2.0,7.0,5.0,6.0,1.0,-10.0,-26.0,-37.0,-37.0,-37.0,-29.0,-32.0,-28.0,-33.0,-41.0,-46.0,-41.0,-23.0,-14.0,-3.0,2.0,11.0,8.0,0.0,10.0,14.0,15.0,7.0,22.0,38.0,65.0,89.0,89.0,69.0,50.0,38.0,24.0,14.0,-1.0,-20.0,-21.0,-27.0,-28.0,-23.0,-21.0,-16.0,-17.0,-17.0,-19.0,-12.0,-19.0,-27.0,-36.0,-35.0,-24.0,-24.0
-22.95698212,-4.955876103,4.001533154,13.97345313,-6.979189081,-12.99924332,-48.01813312,-50.99500065,-53.02094316,-41.07154397,-25.03292168,-9.020173376,8.012221418,-2.988344507,-16.99445666,-15.96569818,-7.083421157,1.919799044,22.99770055,41.01752962,72.94189582,100.9748058,104.8960995,88.99979378,58.05847258,48.99390023,57.98901674,68.9561775,98.99041688,125.9120634,145.0043563,161.0101434,156.9757899,148.0218989,115.9775798,76.00492516,64.00832163,69.08234006,77.98510059,101.0074429,105.0331457,124.9474777,126.0542667,130.9359472,126.899383,117.988855,120.9844896,107.9891498,92.03324254,76.02229852,72.05886743,67.05816815,57.95378123,46.07806307,38.97464707,35.02841112,29.99300294,26.00402402,20.02125652,23.97810902,34.92369104,17.9447789,2.059989633,-32.0171255,-35.96185333,-35.98039489,-36.06896627,-34.09850347,-41.04062169,-51.04444044,-48.9736572,-41.99759506,-45.96016669,-52.95696867,-48.88506236,-44.0038557,-24.9514971,-25.01512965,-10.96709524,2.954227719,9.026823177,16.03999717,9.066675436,8.065424259,43.04361944,56.95662912,65.97962951,74.02681619,86.96120122,110.8452918,117.0574869,119.9177914,114.9371702,120.9951884,138.9797319,170.928412,174.1144567,154.9664011,111.8344871,66.02371503,49.01645663,25.07585427,11.96864769,-9.050913121,-29.9947412,-25.98153151,-13.04254286,-0.017720505,14.00885278,29.92995275,35.99685986,46.02458564,68.02168205,64.93472447,58.06036481,44.95116216,29.03968208,11.95394169,7.960806558,-2.913579884,-7.918261208,-33.00721833,-47.09094235,-64.00856086,-76.04685806,-80.99946228,-91.00373458,-87.89340424,-92.06282682,-88.99547816,-75.9980861,-64.99618526,-59.979824,-41.0154948,-33.09321817,-34.03092039,-25.0496623,-28.06966635,-15.8941405,-17.04565853,-18.95985595,-26.96370181,-36.90345407,-30.01060885,-10.02008996,-3.020624679,1.009840049,5.072455617,12.05939446,2.985484745,1.988877386,-14.97931386,-29.99615944,-30.98639407,-20.98539469,12.05769436,31.01708155,64.95367893,89.04261958,102.9978606,105.0255667,106.9556308,112.0578698,109.950607,113.0072313,74.02689959,45.95756702,21.98970327,29.94207069,32.0542149,29.94357016,20.05570469,8.998688382,0.024224693,-21.98449608,-27.03841449,-28.03674713,-13.97100994
-125.0,-134.0,-111.0,-78.0,-43.0,-4.0,28.0,50.0,53.0,47.0,20.0,-23.0,-64.0,-89.0,-82.0,-46.0,-5.0,30.0,56.0,67.0,57.0,35.0,19.0,0.0,-17.0,-40.0,-67.0,-83.0,-71.0,-45.0,-14.0,4.0,6.0,9.0,11.0,-11.0,-51.0,-61.0,-48.0,-28.0,-6.0,8.0,2.0,-9.0,-9.0,-3.0,7.0,16.0,19.0,16.0,19.0,38.0,69.0,77.0,51.0,36.0,29.0,43.0,53.0,54.0,56.0,75.0,100.0,128.0,135.0,98.0,44.0,25.0,35.0,51.0,58.0,69.0,70.0,36.0,65.0,82.0,104.0,109.0,99.0,91.0,90.0,95.0,80.0,62.0,41.0,6.0,-22.0,-37.0,-48.0,-30.0,8.0,46.0,66.0,80.0,100.0,147.0,197.0,211.0,194.0,156.0,105.0,74.0,58.0,27.0,0.0,-23.0,-25.0,-16.0,-6.0,-16.0,-39.0,-71.0,-102.0,-120.0,-138.0,-158.0,-163.0,-136.0,-108.0,-71.0,-20.0,4.0,14.0,14.0,25.0,24.0,-7.0,-48.0,-84.0,-101.0,-87.0,-57.0,16.0,64.0,81.0,53.0,33.0,-48.0,-69.0,-65.0,-73.0,-54.0,-9.0,26.0,55.0,99.0,126.0,107.0,87.0,45.0,-7.0,-49.0,-87.0,-108.0,-112.0,-94.0,-60.0,-25.0,29.0,73.0,131.0,162.0,175.0,167.0,127.0,67.0,35.0,15.0,4.0,-12.0,-14.0,-6.0,5.0,32.0,56.0,50.0,53.0,40.0
43.0,-18.0,56.0,159.0,198.0,184.0,151.0,126.0,145.0,184.0,225.0,240.0,239.0,232.0,205.0,206.0,242.0,302.0,338.0,325.0,322.0,356.0,414.0,437.0,429.0,413.0,382.0,330.0,208.0,-159.0,-416.0,-583.0,-516.0,-208.0,254.0,351.0,210.0,-73.0,-256.0,-403.0,-450.0,-388.0,-281.0,-207.0,-165.0,-182.0,-216.0,-339.0,-483.0,-594.0,-570.0,-489.0,-389.0,-274.0,-158.0,-58.0,15.0,95.0,164.0,295.0,356.0,375.0,386.0,411.0,441.0,474.0,493.0,511.0,530.0,562.0,630.0,706.0,756.0,779.0,767.0,777.0,800.0,848.0,890.0,908.0,888.0,837.0,720.0,631.0,588.0,486.0,302.0,45.0,-266.0,-817.0,-1125.0,-1297.0,-1269.0,-1187.0,-1121.0,-1132.0,-1137.0,-971.0,-768.0,-600.0,-569.0,-657.0,-772.0,-856.0,-822.0,-629.0,-295.0,-4.0,233.0,308.0,234.0,133.0,124.0,147.0,175.0,208.0,258.0,326.0,408.0,466.0,457.0,414.0,362.0,308.0,260.0,188.0,122.0,87.0,43.0,-54.0,-191.0,-290.0,-299.0,-226.0,-159.0,-149.0,-222.0,-247.0,-172.0,-10.0,211.0,335.0,380.0,371.0,358.0,342.0,329.0,319.0,311.0,291.0,227.0,177.0,113.0,106.0,124.0,164.0,267.0,230.0,8.0,-319.0,-687.0,-1019.0,-1199.0,-1288.0,-1324.0,-1276.0,-1232.0,-1149.0,-922.0,-711.0,-536.0,-416.0,-298.0,-221.0,-174.0,-137.0,-43.0,161.0
-38.89844111,-34.13499294,-27.9401889,-25.98346606,-22.98787607,-24.95464943,-24.02891821,-34.03673366,-43.98190116,-53.05083777,-51.95089101,-61.05433587,-40.98471704,-40.9786704,-27.01600184,-30.96429093,-30.99499868,-17.03264829,-7.863582594,3.921341286,16.00337455,15.04975304,20.99439665,24.99662794,25.02587551,5.012034068,0.926612177,3.053965396,11.97210378,24.01277109,34.98935054,29.03390477,12.08270663,-8.973280688,-14.02272941,-12.96182155,-8.968383374,-6.06891323,0.083453914,-6.968000613,-9.968525097,-2.887388227,-14.96829498,-9.94760756,-17.97289313,-19.97064117,-31.07788366,-26.89464918,-19.00853625,-35.07284468,-32.9982135,-37.97894712,-28.09093971,-34.01897531,-45.95923254,-59.98917668,-79.00863423,-71.94827417,-58.00013215,-39.97658163,-36.02113629,-37.95285145,-48.07163851,-43.96996045,-48.01220341,-42.90520224,-38.9857708,-55.04454883,-70.05406757,-79.97584159,-88.91402882,-78.08150674,-69.02492446,-68.9601458,-61.94800062,-55.90665024,-53.94738315,-55.88021768,-55.93603203,-60.9951604,-62.01362128,-84.98500332,-89.9398459,-90.0345655,-99.1137498,-103.0742172,-113.0211545,-118.9457561,-114.9256043,-95.00505148,-98.02218554,-94.01993365,-93.02714595,-92.9820743,-80.98687531,-80.03953949,-76.97925367,-78.06341151,-79.98444179,-75.06724715,-60.04074473,-63.01885706,-69.02385683,-66.02078557,-68.96760803,-68.97433891,-85.01523537,-92.00140089,-117.0220724,-116.0774662,-110.9593944,-101.0376975,-86.95995358,-89.05627719,-72.97857752,-66.99393373,-60.99845218,-64.88785801,-71.03728172,-77.94550049,-81.96773732,-55.9976167,-55.97178177,-44.92571133,-21.98756624,-14.94954249,-8.971699694,-13.94687859,-25.01673592,-34.04915533,-28.99023547,-28.96864385,-24.05774936,-37.97798141,-32.13867883,-37.98795804,-33.09286822,-22.97652504,-5.92332236,2.939848556,-6.024796882,-1.021412635,-8.013792434,-5.881043265,-14.0321374,-14.98083821,-11.03477213,-9.968200772,-3.08587255,-10.08298908,-21.9571886,-30.01094641,-28.05239134,-26.93785437,-15.97615995,2.072359775,7.990739381,15.00975276,8.063199808,4.019539414,1.008510524,-2.921234227,11.12329158,26.03467803,40.06784971,34.04315836,26.02878324,7.063519191,-17.04112629,-30.92747097,-42.94214741,-48.02218609,-31.03303913,-27.98136966,-11.96539149,-5.027483615,7.971228,11.97952331
4.044211285,16.08626764,44.96370032,78.98658197,77.89958791,51.05523231,16.96700364,-3.985181155,-10.02457675,10.01435852,41.0159148,56.98131482,52.01162563,25.99922391,-7.975465738,-39.02218555,-42.95505825,-32.99355408,-17.98928617,1.981190675,26.89897865,35.97244845,34.97145295,36.13078939,44.971199,64.95719941,91.94626786,108.0000182,97.05344214,56.96639924,18.90060322,-6.984123608,-9.114864078,0.975547569,10.10437564,-0.98299233,-21.93968228,-21.96550656,-15.98489342,-1.048871718,20.92627791,50.9231887,63.01767952,68.00286769,61.05354085,47.04056509,44.94946211,61.04001359,84.01284782,82.99714933,61.02115188,34.02332318,9.095626193,2.013908815,10.9414439,39.00076833,51.06981573,60.99048931,54.04614249,41.03948261,34.9879933,46.93443263,81.98557116,102.9663264,114.9245774,100.0330531,68.99898459,23.96617142,-0.962883695,3.09680676,7.962337289,20.02037618,14.03047373,-7.049461256,-29.01191944,-36.9978926,-32.05176408,-19.10437929,5.975811121,37.02124897,60.97139182,62.96428832,62.02180304,50.0022376,40.99275524,31.01392754,26.98580879,29.10295539,32.0071624,44.93296004,44.92540662,23.06591305,3.055987407,-1.035993038,13.98527168,30.00172808,39.0204557,32.00144136,28.95787822,37.08543361,62.01120548,81.05604118,82.96521245,66.95707318,33.00881671,-4.96837849,-32.93806553,-31.07372302,-11.978144,12.97005011,14.95279005,-8.023471091,-43.01506956,-51.00829251,-20.92605565,17.05462738,63.9739901,83.01192516,60.95865093,14.00341186,-25.97539592,-33.89588628,-26.90751233,-15.9636671,-15.91355139,-18.06080319,-17.09762501,-16.02895496,-9.977200355,-6.017058376,19.00103522,51.98824194,77.00958034,64.9424542,30.96689735,-2.900510093,-16.0162377,1.006781588,23.96566601,26.01648619,0.071850306,-22.96455231,-30.92899187,-18.89218106,10.04126027,27.95654496,21.07554511,-17.01919125,-48.97150502,-65.96550572,-59.0442584,-33.02671506,-0.048619505,22.96076307,30.91726669,34.03012037,18.96566186,-7.01554002,-33.96940685,-46.9502715,-41.95204228,-39.03282777,-37.95359896,-54.98723645,-61.98404298,-60.0644332,-33.0213693,2.038593358,42.99802573,67.05440645,64.0784137,43.03453306,29.97866725,40.05112368,50.05033634,61.91639342,55.0340631,20.00123789
-31.0,-76.0,-109.0,-132.0,-155.0,-194.0,-193.0,-143.0,-144.0,-103.0,-97.0,-65.0,-19.0,-9.0,-8.0,-9.0,-13.0,-11.0,-1.0,-5.0,-14.0,-74.0,-89.0,-71.0,-83.0,-33.0,-8.0,30.0,49.0,47.0,18.0,9.0,15.0,9.0,5.0,-38.0,-58.0,-60.0,-41.0,-61.0,-85.0,-85.0,-84.0,-82.0,-68.0,-52.0,-57.0,5.0,9.0,40.0,-12.0,-31.0,-43.0,-6.0,24.0,35.0,17.0,-23.0,-42.0,-53.0,-64.0,-42.0,-55.0,-17.0,-34.0,-5.0,-23.0,-55.0,-67.0,-68.0,-30.0,-18.0,-17.0,-7.0,-27.0,-26.0,-33.0,-40.0,33.0,65.0,100.0,69.0,68.0,65.0,69.0,60.0,65.0,46.0,41.0,39.0,41.0,76.0,69.0,37.0,19.0,2.0,0.0,10.0,-23.0,-23.0,-7.0,33.0,120.0,103.0,139.0,110.0,77.0,45.0,8.0,22.0,101.0,98.0,91.0,57.0,25.0,5.0,-15.0,-62.0,-68.0,-98.0,-69.0,-43.0,3.0,38.0,84.0,64.0,39.0,-1.0,-30.0,-20.0,6.0,45.0,79.0,79.0,109.0,96.0,122.0,113.0,139.0,125.0,95.0,40.0,20.0,17.0,42.0,40.0,32.0,45.0,46.0,67.0,56.0,60.0,61.0,63.0,88.0,67.0,87.0,58.0,28.0,11.0,-44.0,-46.0,-62.0,-49.0,-59.0,-16.0,20.0,58.0,76.0,113.0,141.0,145.0,156.0,139.0,151.0,175.0,146.0,136.0
-67.0,-59.0,-64.0,-72.0,-76.0,-81.0,-79.0,-69.0,-57.0,-40.0,-11.0,13.0,25.0,30.0,31.0,22.0,-1.0,-15.0,-17.0,-30.0,-39.0,-40.0,-38.0,-42.0,-44.0,-46.0,-42.0,-29.0,-24.0,-24.0,-16.0,-9.0,-9.0,-6.0,-7.0,5.0,7.0,12.0,9.0,10.0,8.0,10.0,18.0,14.0,22.0,24.0,8.0,-8.0,-19.0,-27.0,-39.0,-40.0,-36.0,-35.0,-40.0,-39.0,-38.0,-7.0,22.0,37.0,40.0,41.0,28.0,24.0,18.0,21.0,5.0,0.0,-7.0,-22.0,-28.0,-25.0,-7.0,9.0,18.0,28.0,21.0,6.0,-2.0,-15.0,-28.0,-29.0,-39.0,-48.0,-56.0,-48.0,-43.0,-39.0,-40.0,-61.0,-67.0,-52.0,-23.0,-8.0,11.0,20.0,30.0,36.0,35.0,29.0,19.0,16.0,19.0,13.0,6.0,4.0,0.0,1.0,8.0,8.0,-5.0,-19.0,-18.0,-17.0,-11.0,-3.0,1.0,-1.0,-10.0,-13.0,-22.0,-27.0,-26.0,-22.0,-23.0,-34.0,-29.0,-21.0,-16.0,-10.0,0.0,11.0,13.0,16.0,22.0,16.0,16.0,13.0,1.0,-24.0,-42.0,-58.0,-63.0,-57.0,-46.0,-43.0,-48.0,-40.0,-29.0,-27.0,-25.0,-16.0,-14.0,-13.0,0.0,20.0,32.0,33.0,16.0,-1.0,-10.0,-6.0,-7.0,-13.0,-24.0,-23.0,-65.0,-53.0,-31.0,-30.0,-45.0,-60.0,-74.0,-74.0,-63.0,-54.0,-52.0,-66.0
-49.0,-44.0,-88.0,-103.0,-80.0,-45.0,9.0,68.0,117.0,126.0,101.0,60.0,-5.0,-55.0,-51.0,-23.0,7.0,-2.0,-26.0,-49.0,-67.0,-73.0,-82.0,-94.0,-97.0,-85.0,-52.0,-11.0,21.0,36.0,27.0,20.0,15.0,3.0,-18.0,-23.0,-16.0,5.0,21.0,38.0,45.0,45.0,34.0,1.0,-40.0,-66.0,-92.0,-93.0,-72.0,-46.0,-16.0,-10.0,-20.0,-28.0,-25.0,-7.0,17.0,35.0,40.0,39.0,39.0,38.0,39.0,34.0,33.0,21.0,-36.0,-84.0,-81.0,-63.0,-10.0,13.0,38.0,57.0,73.0,77.0,65.0,36.0,-11.0,-56.0,-77.0,-72.0,-65.0,-49.0,-23.0,-28.0,-49.0,-75.0,-83.0,-87.0,-77.0,-66.0,-62.0,-50.0,-26.0,20.0,44.0,60.0,57.0,16.0,-14.0,-39.0,-49.0,-49.0,-40.0,-33.0,-34.0,-60.0,-81.0,-93.0,-65.0,-16.0,32.0,61.0,67.0,56.0,24.0,29.0,44.0,41.0,20.0,6.0,-15.0,-24.0,-23.0,-23.0,-28.0,-41.0,-39.0,-29.0,-17.0,-2.0,18.0,32.0,33.0,19.0,3.0,-10.0,-3.0,14.0,45.0,58.0,71.0,65.0,38.0,0.0,-7.0,-17.0,-28.0,-49.0,-57.0,-49.0,-28.0,-2.0,20.0,21.0,22.0,9.0,0.0,-8.0,-36.0,-54.0,-62.0,-58.0,-43.0,-24.0,-7.0,-14.0,-20.0,-15.0,22.0,46.0,53.0,31.0,-10.0,-34.0,-54.0,-50.0
